type,class,target
direct,topic/xref,string(./@href)
direct,topic/link,string(./@href)
direct,topic/image,string(./@href)
direct,topic/longdescref,string(./@href)
direct,topic/longquoteref,string(./@href)
direct,topic/author,string(./@href)
direct,topic/publisher,string(./@href)
direct,topic/source,string(./@href)
direct,topic/fn,string(./@href)
direct,topic/lq,string(./@href)
direct,pr-d/fragref,string(./@href)
direct,pr-d/synnoteref,string(./@href)
direct,topic/data,string(./@href)
direct,topic/data-about,string(./@href)
direct,topic/object,string(./@longdescref)
direct,map/topicref,string(./@href)
direct,map/navref,string(./@href)
